rec.motorcycles	4 14 16 17 20 27 29 32 34 35 50 51 53 61 76 85 99 101 107 114 118 126 129 137 143 145 151 153 157 181 196 201 202 205 231 234 259 261 267 276 277 278 279 285 288 289 291 299 313 315 333 363
soc.religion.christian	10 14 19 20 27 31 35 58 60 67 76 77 82 89 99 102 158 180 195 254 290 306 318 320
soc.religion.christian	4 14 15 16 17 26 32 75 136 188 189 225 236 266 267 268 270 271 275 276 277 278 326 370
rec.motorcycles	4 14 15 16 17 20 27 31 32 40 45 55 107 109 113 117 126 137 165 170 185 229 230 258 260 262 266 267 270 275 276 277 278 281 285 291 293 299 317 318 326 331 335 338 363
rec.sport.hockey	4 5 20 39 40 43 47 67 76 84 107 130 157 158 168 179 194 287 293 299 334 362
rec.motorcycles	4 14 16 20 24 25 27 31 32 40 41 45 47 50 54 58 71 81 84 88 101 105 107 122 125 137 142 160 162 164 166 172 175 186 191 214 229 231 233 235 240 257 262 264 267 276 288 293 296 305 306 308 309 314 317 325 336 337 341 342 344 352 355 362 367
rec.sport.baseball	5 10 14 16 23 43 44 49 108 115 118 142 214 234
rec.sport.baseball	4 5 6 14 15 16 17 19 20 27 31 38 39 50 51 59 66 70 76 83 105 129 148 157 158 160 169 191 201 202 234 237 265 266 275 277 288 304 360
soc.religion.christian	4 20 22 27 29 31 32 37 40 52 56 58 73 75 107 122 180 189 196 203 204 205 206 215 236 285 291 293 300 307 318 322 326 327 329 330 331 335 336 342 343 344 351 354 355 368
soc.religion.christian	4 14 15 16 17 19 20 27 29 31 32 40 58 62 67 71 73 78 88 105 120 122 124 132 139 144 147 154 159 180 190 193 195 208 224 225 229 240 248 254 256 259 261 266 267 268 270 271 275 276 277 278 296 303 305 306 308 311 319 328 337 342 352 366 370
rec.sport.hockey	1 4 6 16 20 27 29 32 39 49 74 79 84 108 120 121 130 185 205 237 239 245 258 289 292
soc.religion.christian	4 13 14 16 17 20 27 31 32 35 39 40 54 56 58 75 76 79 93 102 107 109 125 137 138 163 176 177 189 214 225 226 235 246 247 249 258 259 260 267 268 269 271 272 273 274 282 285 287 288 291 292 295 302 303 310 311 313 334 370 371 372 373
rec.motorcycles	14 17 19 20 29 32 40 50 56 90 138 166 220 234 252 293 327 340 349
rec.motorcycles	4 5 20 27 34 40 42 58 67 76 90 91 114 169 186 195 205 208 235 237 239 250 262 304 308 336 342 369
rec.motorcycles	4 16 17 20 24 27 40 71 81 106 121 122 157 217 221 231 258 277 282 283 308 337 344
rec.sport.baseball	4 5 9 10 14 15 16 17 20 23 26 27 31 32 40 82 91 93 105 107 122 123 124 125 134 137 138 141 148 158 181 185 191 202 205 212 215 223 224 233 251 252 258 259 266 267 270 275 276 277 278 279 282 288 303 305 307 313 328 340 361
soc.religion.christian	4 7 12 14 16 17 20 26 27 29 31 32 40 48 58 63 69 75 76 87 107 109 111 112 121 122 123 132 138 139 157 161 183 189 192 198 225 245 246 253 258 259 260 261 267 268 269 271 272 273 274 282 285 287 288 289 290 299 304 307 308 311 318 321 327 329 332 336 350 353 354 370 371 372 373
soc.religion.christian	4 7 17 20 21 27 31 32 39 40 59 61 68 79 82 93 105 109 134 159 161 163 170 179 189 195 212 218 232 233 261 262 264 282 285 287 291 293 297 304 312 321 322 327 328 330 338 339 340 358 360
soc.religion.christian	4 16 20 27 29 32 34 50 58 59 69 73 76 78 87 91 107 109 120 125 134 138 140 157 178 181 183 184 185 189 198 202 208 212 224 234 247 255 288 291 304 305 311 316 328 330 352 354 356 363 369
rec.sport.hockey	2 14 15 16 17 20 27 32 47 50 76 101 107 115 137 151 177 186 198 220 235 241 266 277 279 280 284 301 365
rec.motorcycles	4 14 16 17 20 27 56 58 74 81 84 105 264 276 277 278 288
rec.sport.hockey	4 6 12 14 17 20 27 28 31 32 40 44 47 49 54 56 74 79 88 89 93 101 105 122 135 151 154 175 181 207 209 253 259 279 291 303 321 322 324 331 336 338 339 366
sci.crypt	14 15 16 17 20 24 27 31 32 34 35 38 40 53 54 56 58 62 63 68 76 77 80 89 109 122 123 124 137 163 169 181 186 189 205 241 245 266 288 291 293 304 305 306 307 308 316 319 321 328 329 331 332 336 337 340 342 348 351 352 355 357
sci.crypt	4 14 15 16 17 20 27 37 40 42 52 58 67 91 95 96 97 98 104 106 107 108 110 113 115 116 127 137 156 209 263 266 267 270 275 276 277 278 287 288 293 302 311 343 350 359
soc.religion.christian	4 14 15 16 17 20 22 27 31 32 40 41 46 54 56 58 62 67 88 91 105 107 122 125 136 156 163 176 186 189 198 205 219 225 245 246 258 264 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 284 288 335 365 370 371 372 373
rec.motorcycles	4 15 20 32 38 39 40 41 58 62 76 81 86 90 105 107 126 166 190 204 211 224 250 261 264 285 287 292 293 299 342
sci.crypt	4 7 11 14 16 17 20 21 26 27 29 31 32 34 37 39 40 41 42 50 53 54 55 57 58 59 60 65 67 69 75 76 78 79 80 85 86 87 88 96 97 98 103 104 106 107 110 113 114 115 116 117 122 123 124 125 128 129 134 135 136 137 138 144 145 152 154 157 159 160 161 165 166 167 171 175 179 187 190 193 194 196 197 201 203 206 207 214 215 223 224 228 229 240 244 245 247 252 253 256 257 258 259 263 267 276 277 278 285 287 288 289 290 291 293 294 296 298 302 304 305 306 307 308 309 311 313 318 319 322 323 326 328 329 330 338 340 342 344 347 351 352 354 356 359 363 367
soc.religion.christian	4 8 14 15 16 17 20 26 27 31 32 33 34 37 40 41 54 58 62 67 69 77 109 121 123 125 139 150 154 165 189 212 214 215 222 225 229 230 241 246 258 259 260 266 267 268 269 270 271 272 273 274 275 276 277 278 281 285 286 287 288 290 291 294 302 303 304 305 306 307 308 309 311 316 317 319 321 323 327 328 337 340 347 352 356 357 368 370 371 372 373
rec.sport.baseball	4 5 16 19 20 21 32 40 50 51 58 59 78 83 87 101 112 126 148 150 182 217 220 223 224 240 258 339 342 354
sci.crypt	4 13 27 31 58 61 64 77 96 97 101 105 110 136 141 153 171 187 194 228 243 259 260 306 324 350 357 359
sci.crypt	4 18 27 87 98 141 145 186 198 248 259
rec.sport.baseball	4 14 16 17 20 23 26 27 32 44 57 58 66 99 124 137 167 175 224 267 276 277 278 285 291 301 304 305 326
soc.religion.christian	4 17 20 21 27 36 39 41 48 69 78 94 107 108 111 115 121 131 138 149 156 157 158 159 163 167 168 179 180 181 184 186 192 196 198 199 201 203 204 222 224 227 228 233 234 256 258 287 288 299 334 361 362
rec.sport.baseball	4 5 9 14 15 17 19 20 22 26 27 29 30 31 40 41 50 54 57 76 79 103 105 125 129 131 148 155 161 200 205 209 213 266 282 285 306 324 346 347 348
sci.crypt	4 27 73 77 141 154 357
sci.crypt	4 14 15 16 17 20 21 22 27 31 32 34 37 38 39 58 67 75 77 87 94 96 98 101 102 108 109 110 112 119 128 132 134 138 144 151 170 182 186 190 197 201 203 209 216 223 247 257 258 266 267 270 275 276 277 278 282 285 290 296 317 321 323 328 350 351 353
sci.crypt	4 20 27 29 31 32 37 43 54 58 62 73 76 95 98 102 104 107 108 113 115 119 125 128 137 140 141 171 187 198 203 206 207 214 221 229 306 313 321 323 332 347
rec.motorcycles	4 14 16 20 27 29 31 32 34 39 40 41 58 60 62 76 79 81 90 111 118 126 137 138 151 159 174 175 201 204 226 250 267 286 288 306 308 312 319 345 354
rec.motorcycles	14 15 17 27 32 51 91 101 150 179 186 208 231 266 305 307 369
rec.sport.baseball	4 5 6 20 21 27 32 49 50 65 79 88 105 138 191 219 241 259 285 288 304 346
soc.religion.christian	4 12 13 17 20 27 31 32 33 34 39 40 41 46 52 53 58 59 60 62 65 69 75 76 79 85 100 107 109 119 126 128 136 138 139 148 151 155 157 159 162 163 164 176 180 182 188 209 212 213 214 224 227 230 236 239 241 242 249 258 259 261 282 283 288 291 292 304 305 306 307 308 313 320 321 322 323 327 328 329 330 331 332 333 334 337 338 339 342 345 352 354 363 364
rec.sport.baseball	4 14 15 16 17 18 20 23 27 29 31 39 40 54 56 58 59 68 77 80 82 87 93 100 106 111 118 122 123 143 154 156 186 198 204 206 224 226 239 262 266 267 270 275 276 277 278 279 280 283 284 287 288 289 290 293 294 295 298 302 304 309 310 318 336 337 340 341 348 349 351 357
rec.motorcycles	4 14 15 16 17 20 27 62 64 81 88 90 91 157 186 195 245 257 266 267 270 275 276 277 278 282 288 304
rec.sport.baseball	4 6 15 16 20 21 23 25 27 31 32 39 40 41 49 50 57 58 74 76 79 88 105 107 109 112 126 128 130 133 138 169 175 200 237 238 250 261 264 287 290 319 346 355 358 360
rec.sport.hockey	4 5 6 9 12 13 14 15 17 20 21 27 31 32 35 36 39 40 41 49 50 51 54 58 59 61 65 67 76 77 79 80 82 86 94 98 105 126 128 130 137 143 148 149 155 158 173 175 185 186 205 207 220 224 234 241 242 245 253 254 262 263 264 265 266 285 286 287 288 291 293 294 296 302 303 304 305 307 308 309 311 312 318 322 324 328 334 337 339 340 341 342 348 352 357 360
rec.motorcycles	4 14 16 20 27 31 33 36 39 40 48 51 55 58 74 79 88 107 121 129 137 143 151 213 215 221 229 235 276 285 287 288 290 305 308 312 315 317 334 337 340 343 351 353
soc.religion.christian	3 4 14 16 17 20 22 27 29 31 32 33 37 40 45 46 50 52 56 58 59 60 67 69 70 76 77 78 79 86 87 89 91 113 119 122 136 137 138 147 157 159 162 163 165 170 176 180 184 186 188 189 196 197 208 209 214 215 224 225 227 233 240 241 246 249 253 255 256 259 260 261 267 268 269 271 272 273 274 277 282 286 287 288 289 290 291 297 302 304 305 306 307 312 316 319 321 327 328 329 330 331 349 351 356 357 358 369 370 371 372 373
rec.sport.baseball	4 5 6 8 11 14 15 16 17 20 27 29 31 32 39 40 50 54 57 58 76 78 79 82 94 105 115 122 124 130 175 178 189 191 202 209 219 232 258 260 266 276 277 278 282 285 287 288 289 294 296 297 302 305 306 308 311 318 328 331 332 335 336 338 339 342 346 351 352
rec.sport.hockey	2 4 6 8 9 14 16 17 20 27 29 31 32 40 49 53 54 61 66 67 69 73 91 103 105 107 122 123 130 139 162 172 259 267 276 277 278 290 293 299 304 308 318 324 331 335 340 341 344 348 356 360 366
rec.sport.baseball	4 14 16 20 23 27 31 32 40 58 72 78 100 148 199 206 258 267 276 288 291 318 331 350
rec.motorcycles	4 14 17 20 32 40 52 54 57 59 62 93 105 108 142 173 219 232 243 264 285 294 348 360
sci.crypt	4 14 16 17 31 40 58 87 92 98 99 104 122 151 198 276 277 278 342 344
rec.motorcycles	4 20 27 58 107 108 115 204 207 254 285 299 304
rec.motorcycles	3 16 17 20 27 31 32 33 43 50 58 61 100 102 103 107 137 140 143 145 171 177 186 192 194 196 206 231 237 277 287 288 291 296 299 301 304 305 315 319 329 351 352 362
rec.sport.hockey	9 16 40 41 43 44 79 122 126 130 168 205 367
rec.sport.hockey	4 5 9 31 32 77 109 122 178 234 257
rec.sport.hockey	5 9 14 17 19 22 27 31 32 73 74 101 146 191 229 329
rec.motorcycles	20 21 27 31 40 52 72 81 109 111 122 125 126 208 287 300 319 322 337 369
rec.sport.baseball	5 9 11 14 17 20 27 31 33 38 40 49 58 66 68 71 78 80 85 89 99 107 118 119 123 126 129 133 140 148 155 169 171 186 191 194 208 209 233 279 290 293 306 313 325 336 337 338 342 345 351 362 369
rec.sport.hockey	1 4 5 16 17 20 27 28 29 32 37 40 43 44 45 56 65 69 77 88 100 111 126 128 137 148 151 153 199 207 211 224 227 232 237 258 262 277 287 288 291 295 301 305 307 310 315 327 328 337 339
sci.crypt	4 20 25 27 31 32 37 42 82 87 96 97 98 104 107 108 110 116 119 138 154 156 186 198 223 239 247 254 260 325 329 363 364 365
soc.religion.christian	27 34 40 69 137 182 188 193 232 333
sci.crypt	14 16 17 20 58 87 137 142 161 197 203 211 277 281 287 296 298 301
soc.religion.christian	4 14 15 16 17 19 20 21 27 40 74 94 105 113 115 134 160 180 192 199 219 225 246 256 258 266 267 268 269 270 271 272 273 274 275 277 335 370 371 372 373
soc.religion.christian	14 15 16 17 20 21 27 31 32 40 48 50 56 60 62 68 72 80 86 100 110 113 125 126 128 137 138 142 150 157 165 169 175 180 191 193 196 199 205 206 219 225 241 246 250 256 266 267 268 269 270 271 272 273 274 275 276 282 288 290 295 318 320 328 370 371 372 373
rec.sport.baseball	3 4 17 20 23 27 31 32 38 72 73 101 107 121 132 136 137 148 149 151 163 172 175 190 199 209 226 232 240 288 291 299 301 303 307 328 365
soc.religion.christian	4 14 16 17 20 22 27 31 32 39 40 48 50 51 55 56 58 59 61 67 68 77 78 79 88 107 109 114 118 119 138 146 149 152 163 165 173 175 180 188 195 204 211 223 225 228 246 249 259 263 267 268 269 271 272 273 274 277 286 288 291 293 296 303 305 306 307 308 311 312 313 320 321 325 326 328 331 332 335 337 342 357 358 361 362 365 370 371 372 373
rec.sport.baseball	4 5 9 14 16 17 20 22 27 38 39 64 66 73 86 106 121 186 190 197 223 240 243 258 277
rec.sport.hockey	1 2 4 5 6 15 16 17 20 23 27 28 31 32 43 49 54 58 61 107 135 140 142 174 177 220 248 263 277 280 294 304 305 318 327
sci.crypt	4 14 16 17 19 20 27 31 32 34 40 41 42 86 87 96 98 101 107 110 118 122 124 135 168 175 194 207 208 209 223 285 286 288 291 306 307 318 321 327 330 333 339 340 364 366
soc.religion.christian	4 10 16 17 20 27 31 32 40 41 50 51 58 63 69 72 73 79 82 100 106 109 111 112 114 115 122 126 128 136 151 152 156 162 164 183 184 186 188 189 192 206 214 233 241 251 255 256 257 259 260 261 277 282 287 288 291 304 306 307 319 322 328 329 340 353 368
rec.motorcycles	4 14 15 16 17 20 21 27 29 32 38 40 51 58 62 79 87 124 128 129 143 169 171 177 179 181 186 194 205 215 228 231 245 258 266 275 276 277 278 285 287 296 298 303 305 326 336 342 351
rec.sport.baseball	15 16 17 23 32 40 58 148 275 276 277 278 283 331 340 342
sci.crypt	4 16 20 31 32 58 96 97 104 285 287 296 329 351 359
rec.motorcycles	4 14 15 16 17 20 27 30 32 37 40 41 56 63 68 87 90 100 111 113 140 151 157 199 226 231 259 266 267 270 275 276 277 278 287 288 291 295 327 340
rec.sport.baseball	4 20 23 27 28 48 66 158 159 166 193 248 303
rec.motorcycles	4 14 15 17 20 25 27 31 34 40 41 53 58 80 82 90 91 163 191 194 197 205 208 236 247 262 266 287 293 304 308 335 336 342 369
rec.sport.hockey	9 16 27 40 102 107 119 172 207 343
soc.religion.christian	4 19 20 22 27 31 32 40 46 56 58 65 67 75 107 109 121 122 124 133 136 138 139 146 152 159 163 165 170 175 180 181 189 190 205 208 215 241 245 251 259 288 290 291 299 304 306 311 316 318 319 321 328 352 354 368 369
sci.crypt	4 16 20 27 29 31 37 49 52 58 59 87 92 98 104 106 113 114 119 126 129 142 144 151 170 171 176 178 179 187 195 203 214 229 256 263 285 289 296 304 319 350
soc.religion.christian	4 17 20 27 31 32 51 52 56 58 61 67 89 100 109 124 125 157 177 184 189 192 195 196 208 218 222 227 229 236 242 251 258 296 304 305 306 307 316 319 350 369
rec.sport.hockey	4 6 9 19 20 22 27 28 39 49 50 52 58 60 62 76 105 113 171 259 264 285 304 352
sci.crypt	4 14 17 20 27 31 32 39 40 56 58 67 69 75 76 89 95 96 97 98 115 116 122 137 152 161 187 198 201 214 215 233 239 248 262 279 293 303 304 305 337 349 351 359
soc.religion.christian	4 14 15 16 17 18 20 22 27 31 32 40 50 54 55 58 76 77 91 105 121 122 124 136 138 163 165 166 180 189 193 203 211 212 215 225 227 246 252 260 266 267 268 269 270 271 272 273 274 275 276 277 278 285 287 290 291 294 303 305 318 319 322 329 331 336 337 346 355 360 370 371 372 373
rec.sport.hockey	1 4 5 7 20 25 27 28 31 32 40 49 51 55 56 58 66 71 79 83 87 88 100 101 113 114 126 129 130 137 160 164 170 185 192 196 204 205 256 257 258 259 285 291 296 297 304 318 327 349 350 355
soc.religion.christian	3 4 16 17 19 20 22 26 27 29 31 32 33 34 39 40 41 42 51 54 55 56 58 59 63 67 68 69 79 80 87 91 92 93 94 100 103 108 109 112 117 119 122 125 126 134 138 139 142 144 147 150 153 154 157 159 163 165 167 174 180 181 182 183 184 185 188 189 190 197 203 204 207 208 211 215 219 227 229 230 233 239 241 242 249 253 255 258 260 261 262 285 287 288 290 291 298 302 303 304 305 306 307 310 311 312 316 318 319 321 326 327 328 330 331 333 334 336 338 345 347 349 351 352 366 369
soc.religion.christian	14 16 17 20 26 27 31 32 40 41 52 56 58 59 62 69 72 92 169 183 189 199 225 246 253 267 268 269 271 272 273 274 288 305 307 311 322 328 329 330 331 356 370 371 372 373
sci.crypt	4 14 15 16 17 19 20 27 31 32 34 40 43 46 50 51 52 53 54 56 58 61 62 69 73 76 77 78 83 87 89 98 100 104 105 106 108 110 113 115 121 124 125 126 135 137 146 153 161 166 190 192 194 196 202 203 204 221 245 263 266 267 276 277 278 279 280 284 288 291 294 295 303 304 311 322 327 335 352 354 356
rec.sport.hockey	4 5 6 14 17 20 24 27 28 31 32 37 40 49 76 79 83 86 87 111 122 125 148 153 182 186 221 240 241 259 288 291 293 307 331 336 337 344
soc.religion.christian	4 14 16 17 20 27 31 32 33 34 36 37 40 54 56 58 59 61 69 76 79 87 108 122 123 124 125 128 137 142 144 147 160 163 165 171 175 180 183 184 189 192 203 205 208 221 225 226 229 240 244 246 249 254 267 268 269 271 272 273 274 287 288 290 291 297 300 301 303 304 305 308 311 318 319 327 328 332 333 336 338 342 353 354 355 356 366 370 371 372 373
rec.sport.hockey	2 3 4 5 6 8 10 11 16 20 28 43 49 66 78 99 114 140 179 196 217 251 285
rec.motorcycles	20 81 84 122 133 134 158
rec.sport.baseball	4 23 40 43 66 124 146 262
rec.sport.baseball	4 5 14 15 17 32 44 48 50 52 69 73 102 105 107 129 137 200 212 255 264 266 346
rec.motorcycles	14 15 17 25 37 40 57 73 126 138 145 151 159 172 266
sci.crypt	17 20 27 29 32 45 54 76 88 89 96 98 102 122 141 143 161 288 289 307 328 330
rec.sport.hockey	5 16 20 32 47 50 149 155 174 186 220 265 276
sci.crypt	4 6 16 20 21 26 27 29 31 32 33 34 40 41 42 52 54 55 56 58 60 75 87 95 97 103 104 105 106 107 108 109 111 113 116 122 124 125 128 129 131 137 144 152 153 158 162 163 164 165 166 171 172 178 186 197 198 204 208 234 239 241 245 250 257 258 260 261 285 287 288 289 290 293 299 301 304 306 313 314 317 318 319 320 321 324 326 328 335 340 343 351 353 361 362 364 366
soc.religion.christian	4 16 17 20 27 31 32 40 82 100 126 127 162 178 188 233 236 260 282 303 308 329 345
soc.religion.christian	4 17 20 24 27 31 32 39 46 54 58 59 63 69 70 71 80 87 89 91 100 144 156 163 180 184 186 188 201 214 224 233 249 257 259 260 261 282 292 294 298 303 306 311 332 334 347 350 356
soc.religion.christian	4 7 20 24 27 31 32 41 46 50 52 58 70 77 79 86 118 126 137 180 181 183 185 188 189 190 193 197 208 229 242 247 249 287 290 305 306 307 312 321 323 329 330 350 368 369
rec.sport.baseball	4 7 17 20 27 29 31 32 39 40 41 54 57 58 64 67 68 74 77 79 80 114 128 129 175 181 185 191 200 202 209 211 217 224 258 281 282 285 288 293 294 307 318 331 335 340 341 342 357
soc.religion.christian	4 16 20 21 26 27 29 31 32 34 39 40 45 50 51 53 59 61 69 73 74 78 79 86 87 91 126 134 140 142 149 157 160 165 183 184 186 199 201 208 222 230 237 238 242 306 317 320 327 328 331 336 345 356 369
rec.motorcycles	14 17 20 125 185 279 281
sci.crypt	4 8 20 21 27 29 31 32 43 58 64 76 77 80 82 87 95 96 97 98 100 101 102 104 108 109 110 111 112 113 114 115 116 117 118 119 124 125 128 137 138 144 152 157 167 169 170 171 181 187 193 197 203 221 227 229 233 258 259 261 287 288 290 291 296 303 304 307 318 319 321 329 353 357 359
rec.sport.hockey	4 6 16 20 23 27 31 32 34 36 39 40 42 43 44 49 52 58 67 68 77 88 89 91 100 107 109 125 126 153 154 164 169 176 209 217 234 236 252 260 305 313 321
rec.sport.hockey	5 20 27 28 48 49 63 108 265 305
rec.sport.hockey	2 4 6 14 16 17 19 20 27 28 31 35 39 40 49 50 56 91 107 123 126 161 186 216 243 267 276 277 278 283 285 306 310 313 325 334 336 337 340 345
soc.religion.christian	14 15 16 17 31 39 55 87 88 122 165 189 190 214 216 225 237 246 266 267 268 269 270 271 272 273 274 275 276 277 278 320 370 371 372 373
sci.crypt	4 20 27 31 32 34 37 39 40 42 54 60 69 87 88 89 92 96 98 102 104 107 108 110 112 115 116 119 122 125 127 137 141 142 144 150 152 157 166 173 187 193 194 198 210 218 224 229 244 254 293 294 298 308 313 314 315 319 334 336 340 341 343 348 366 367
rec.sport.hockey	2 5 7 9 11 16 20 21 27 40 41 43 44 48 56 107 122 126 160 168 204 205 213 295 299 308 363 367
soc.religion.christian	4 8 20 26 27 31 32 33 34 42 45 50 51 54 56 58 60 79 82 86 88 105 107 109 113 119 144 145 151 154 163 164 165 183 196 204 209 219 226 227 233 235 241 243 253 255 259 264 287 288 290 291 295 296 297 299 304 305 307 309 311 313 318 321 324 327 328 329 330 333 346 351 354 360 361 362 363 364 365
rec.sport.hockey	20 39 72 74 78 196
rec.motorcycles	4 14 15 16 17 20 22 27 31 32 40 62 79 80 81 88 115 122 151 209 216 229 238 250 266 267 270 275 276 277 278 281 290 297 300 307 314 331 336 344 358 366
rec.sport.baseball	9 16 17 20 27 31 44 51 102 141 181 277 319
