course	8 11 23 27 49 71 82 83 85 87 97 102 109 110 114 120 152 157 178 193 211 223 242 244 246 249 257 258 259 271 281 290 325 397 413 435 446 500 702 704 706 707 708 711 714 717 828 830 909 950 951 953 954 958 959
project	1 2 3 4 5 6 7 9 10 14 15 16 20 22 23 24 29 40 42 43 44 48 51 60 62 63 69 71 75 87 88 92 97 100 110 116 118 128 129 134 135 138 151 160 165 177 178 182 194 211 224 226 229 232 240 243 255 256 262 273 274 288 290 312 313 322 324 327 330 332 343 351 360 362 380 396 399 422 432 434 440 443 456 458 459 464 474 475 480 482 502 515 554 559 560 601 626 676 677 680 681 696 698 701 751 759 768 778 781 792 805 806 809 883 887 900 940
student	1 2 3 4 8 11 12 49 71 82 83 87 106 113 142 151 152 155 160 184 188 206 207 249 294 300 308 317 343 401 413 546 555 559 560 561 601 602 613 618 619 626 627 644 651 660 661 662 668 669 671 673 676 677 696 702 704 705 707 711 714 717 804 807 830 862 863 864 866 887 966
faculty	1 2 3 4 8 9 12 17 23 24 35 44 48 56 69 81 82 83 84 89 95 96 98 108 122 124 152 155 160 170 183 192 248 269 275 351 365 373 390 392 419 445 558 559 560 563 566 570 572 575 576 583 601 604 607 622 626 630 635 657 660 663 666 667 670 675 676 678 684 697 707 710 712 720 721 722 723 724 725 726 727 728 735 736 743 746 767 783 788 813 814 815 816 820 825 826 828 829 831 840 850 890 892 893 912 914 916 974 975
faculty	1 2 4 8 20 21 67 69 71 82 85 89 96 98 149 152 179 190 198 211 234 302 309 392 430 443 445 462 502 505 559 629 633 782 801 803 831 832 836 850 851 855 974 975
course	8 35 37 44 55 71 83 84 85 99 107 138 161 178 189 194 242 250 257 269 324 325 377 411 435 467 472 498 499 707 882 883 909 951 955
project	29 43 50 52 71 98 104 182 204 210 242 265 266 290 375 403 426 515 762 938 949 950
course	1 2 3 4 8 9 12 15 16 17 18 24 34 35 36 37 40 48 52 62 63 77 79 81 82 83 85 89 94 101 103 105 107 108 109 113 114 117 129 132 135 139 140 142 148 149 155 157 161 165 169 170 176 177 178 180 181 189 192 193 195 196 202 204 205 206 207 210 223 226 227 228 232 235 236 242 243 246 250 252 256 257 258 259 261 262 263 268 271 276 277 281 283 285 290 291 292 295 297 307 313 317 318 320 322 325 328 334 344 346 364 368 370 375 377 382 384 391 397 408 411 421 434 436 442 452 453 454 455 456 457 461 467 484 489 492 498 500 504 510 531 543 549 554 559 561 563 576 602 608 616 623 627 636 647 656 658 660 661 662 667 668 669 670 671 672 673 674 695 707 734 738 748 772 773 774 778 811 834 835 892 909 911 941 950 951 955 956 957 960 966
course	1 2 3 4 8 12 17 18 24 35 36 43 44 46 54 71 74 77 81 82 83 89 105 110 114 152 155 169 170 174 182 196 211 226 236 239 244 246 250 251 257 258 263 277 290 298 317 320 328 330 333 344 345 352 357 374 375 377 382 397 418 435 468 473 481 485 489 495 500 501 523 539 542 549 559 561 570 576 602 608 616 623 627 636 647 656 658 660 661 662 667 668 669 670 671 672 673 674 695 707 722 723 724 726 727 728 729 816 818 819 820 826 828 834 835 953 960 966
faculty	1 2 4 11 18 24 25 30 48 58 69 80 82 89 92 98 152 162 165 170 183 193 198 204 218 242 247 249 251 252 265 287 298 332 357 383 391 392 400 439 483 489 497 538 558 559 572 576 590 592 595 596 599 605 608 624 625 627 632 636 646 647 650 658 738 788 795 828 832 834 835 850 851 855 901 912 913 914 915 916 917 918 935 937 948 949
course	23 24 52 77 82 88 112 113 160 178 181 193 195 196 204 206 210 211 242 246 250 252 257 265 297 317 401 435 496 510 542 735 772 773 774 909 911 937 951 966
student	3 4 5 7 9 12 14 52 64 77 81 93 146 147 161 182 183 204 212 228 231 238 239 287 299 310 314 317 318 367 369 388 399 401 438 465 478 497 546 557 662 678 679 680 681 698 701 723 965
project	1 42 44 49 71 101 110 114 115 118 120 121 127 128 129 133 135 138 145 157 178 179 181 212 223 242 250 254 263 291 295 298 304 305 334 353 399 428 440 452 459 497 504 507 512 527 537 544 558 874 875
student	1 2 3 4 5 6 7 8 9 10 11 12 17 19 20 21 22 23 24 25 29 31 32 43 44 52 53 56 58 59 67 69 70 71 74 77 81 82 83 88 89 94 95 97 106 107 108 113 116 123 131 133 135 141 146 147 149 150 168 175 177 183 184 193 197 198 204 208 212 219 223 239 242 243 249 250 255 265 280 284 289 295 302 303 305 306 307 308 309 314 322 334 341 362 369 371 373 382 383 390 393 405 412 422 434 443 479 502 511 514 518 519 548 552 559 560 561 562 564 565 577 587 591 601 602 603 613 614 618 620 626 627 628 633 636 643 651 653 660 662 680 681 698 701 702 704 707 710 711 712 713 714 723 730 731 732 734 735 743 750 758 783 811 829 837 838 842 843 844 846 862 863 866 876 919 925 929 931 936 938 947 948 949 954
faculty	1 2 3 4 5 6 7 10 11 16 17 24 27 40 43 44 49 69 71 73 77 84 87 88 92 96 98 99 100 103 114 118 124 125 127 135 138 150 161 162 165 171 178 179 183 197 198 201 204 210 216 223 224 229 230 232 234 239 242 249 251 255 268 274 280 288 290 298 309 311 321 322 323 324 328 332 334 335 337 340 343 357 375 380 386 387 391 392 402 413 420 421 428 432 440 443 452 457 458 465 466 475 481 482 487 494 497 518 521 526 537 541 554 559 560 561 562 601 602 603 613 614 617 618 620 624 626 627 628 649 651 653 660 661 662 668 669 671 673 680 681 691 692 698 700 701 718 732 745 749 782 783 787 788 794 809 841 850 851 855 875 877 883 886 897 907 909 912 913 914 915 916 917 918 928 938 940 948 962 967 973
student	1 2 3 5 7 10 13 17 20 40 55 65 69 77 88 97 106 116 150 155 160 178 179 197 202 212 220 238 248 274 280 282 312 316 323 360 421 468 505 559 560 572 583 586 589 593 601 626 779 780 781 794 798 842 843 844 846 862 863 866 910 925 929 931 962
student	1 2 3 17 18 23 24 97 104 128 165 178 179 182 224 231 233 240 249 258 264 298 321 334 388 413 452 495 559 560 586 601 626 735 842 879 898 905 954 964
faculty	1 2 4 11 12 17 49 54 69 81 82 88 89 109 113 132 149 155 178 185 186 187 191 213 273 279 300 315 317 318 345 356 357 387 392 439 512 559 561 602 627 679 683 684 722 723 724 726 727 728 794 816 817 820 822 826 921 922 923
student	1 2 3 4 8 11 12 17 18 23 28 29 49 70 77 81 87 93 110 132 158 184 191 195 197 201 217 233 238 240 242 265 275 278 298 312 388 393 403 433 441 446 483 492 526 534 545 558 559 561 568 571 599 602 624 627 629 631 676 678 679 685 723 729 756 758 760 762 820 880 919 920 928 945 946
student	9 12 17 34 74 81 149 178 182 212 233 245 276 278 285 286 411 473 480 494 723 820 824 952
course	1 2 12 81 88 129 142 146 148 159 163 169 170 203 204 205 207 227 246 298 375 419 433 451 474 534 559 600 625 723 941 976 977 978
project	1 2 9 20 24 33 40 42 43 44 45 47 50 53 56 63 67 69 80 87 88 95 106 114 129 135 141 145 161 169 178 197 201 202 224 225 237 253 290 302 311 312 313 330 332 338 343 362 363 374 382 399 413 422 428 462 475 489 508 514 589 647 765 767 778 787 790 830 929 940
student	1 2 3 4 8 13 17 27 33 34 36 43 48 51 52 61 62 68 69 71 72 77 82 89 106 160 168 174 178 181 197 228 239 240 242 270 274 277 287 297 298 307 334 363 369 410 418 432 449 455 462 495 514 519 538 543 559 561 574 579 588 602 606 615 621 627 634 645 655 660 661 662 665 668 669 671 673 688 772 773 774 777 783 801 802 803 810 827 862 863 864 866 870 871 873 907 911 925 927 929 931 933 943 944
faculty	1 2 3 4 9 17 20 22 23 24 33 40 41 42 43 44 47 48 50 52 56 58 60 61 62 65 67 69 70 71 72 73 80 81 87 90 91 94 98 101 103 104 109 114 116 120 124 130 132 142 145 148 149 152 155 157 160 162 167 175 177 178 182 184 186 191 196 205 206 207 216 222 224 226 227 229 230 231 242 243 250 251 252 253 255 256 272 283 284 285 288 291 295 303 304 314 322 345 347 352 362 364 371 375 376 377 381 393 413 437 458 474 482 495 502 543 559 561 575 587 602 607 627 632 635 654 660 661 662 668 669 671 673 676 685 686 699 734 738 750 751 764 765 769 770 777 783 788 792 794 801 802 805 810 813 824 850 851 852 855 859 860 861 884 894 902 903 904 924 940 941 945 948 950
project	1 2 3 4 26 33 44 69 71 89 98 106 151 158 160 161 174 177 178 184 208 209 215 274 280 292 318 329 334 339 373 392 418 445 462 488 559 560 576 587 601 608 626 636 643 667 686 690 787 788 796 831 832 833 836 852 854 887 894 903 974 975
faculty	1 2 4 14 17 20 21 22 24 28 29 40 41 49 52 53 57 60 69 89 92 94 98 99 109 129 134 158 161 162 169 178 179 183 194 215 229 234 239 243 254 274 289 292 311 323 325 331 334 338 340 341 352 353 354 356 362 365 376 387 392 405 426 431 432 440 458 507 522 523 524 528 559 572 577 591 624 636 637 737 741 751 756 758 759 786 788 790 794 831 839 850 851 855 881 907 910 913 944 962
faculty	1 2 4 8 11 12 17 20 24 27 28 31 42 44 69 77 81 85 97 98 103 122 149 156 157 182 184 216 234 243 275 322 323 360 388 400 516 559 561 567 572 602 605 627 631 632 654 685 686 699 704 705 708 723 755 757 767 783 819 842 843 845 846 847 848 849 850 851 855 919 920
project	1 2 3 4 5 12 20 24 27 28 29 31 40 42 44 45 46 47 48 50 51 56 58 59 61 62 64 67 68 69 71 73 75 80 81 95 101 106 109 119 124 129 142 149 155 158 161 165 170 171 172 174 178 181 187 197 201 205 210 211 214 216 218 222 223 229 242 267 274 281 285 290 291 292 295 296 298 303 308 313 323 328 334 342 343 347 355 356 357 361 384 402 405 411 418 421 429 433 441 452 455 463 464 465 469 475 481 489 509 515 520 521 526 547 554 558 559 560 561 568 570 592 596 601 602 613 618 626 627 651 662 679 680 687 723 756 758 759 760 761 762 763 765 777 786 794 901 929 945 946
student	1 2 3 4 8 9 11 13 17 20 23 24 29 69 71 72 89 155 158 160 185 186 197 210 231 242 292 352 414 421 559 572 583 605 632 660 661 665 668 678 687 688 702 704 713 716 731 735 741 779 783 785 792 801 802 810 893 894 895
course	1 2 4 5 7 8 9 12 14 17 18 22 23 24 25 26 27 29 31 34 35 36 37 40 42 43 44 45 48 51 55 56 58 59 67 69 71 77 80 81 83 85 87 99 104 106 107 108 110 111 115 119 121 129 132 134 135 137 145 149 151 152 155 158 160 161 165 169 170 171 172 176 177 178 180 183 196 204 210 212 216 224 228 233 236 240 242 245 246 250 251 252 257 258 259 260 261 262 267 271 273 274 278 281 288 292 295 298 302 303 304 305 308 310 311 314 322 325 327 329 330 334 335 337 339 343 347 352 356 357 365 367 370 373 377 379 380 385 387 390 391 394 395 396 397 398 399 405 409 412 421 424 429 430 433 434 436 446 450 452 453 456 457 459 460 461 464 465 466 467 475 481 482 493 498 499 500 506 517 519 520 529 533 545 547 548 556 558 559 561 563 564 565 566 570 572 575 578 579 585 592 595 622 680 681 698 701 703 707 708 710 712 713 720 723 725 729 733 735 736 738 741 748 753 758 759 761 763 767 776 779 792 794 801 806 811 813 820 829 880 893 900 905 909 924 936 947 949 950 951 952 953 955 957 958 959 961
student	1 2 4 12 17 23 24 25 43 81 89 158 165 197 239 284 341 386 564 585 624 676 677 679 693 723 731 735 898 926 928 942 943
student	1 2 4 12 52 69 77 80 81 82 106 158 177 181 187 197 250 275 308 349 415 559 588 632 645 723 772 773 774 782 791 811 821 865 911 928
faculty	1 2 3 4 9 11 17 20 22 23 24 25 26 28 29 31 39 44 49 51 69 71 89 96 97 98 103 104 106 138 148 155 158 160 170 178 184 204 231 242 243 255 269 311 324 327 334 337 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 559 560 561 601 602 613 618 626 627 636 651 660 661 662 668 669 671 673 718 735 753 757 759 760 761 788 794 797 805 842 843 844 845 846 847 848 849 850 851 852 853 855 856 857 858 859 860 861 882 883 937 938 949 950 968 969 970 971
project	1 2 3 4 12 20 27 40 49 51 58 69 71 81 84 106 114 115 124 125 129 139 148 153 155 156 160 161 163 171 195 197 202 203 204 227 235 237 239 278 292 302 320 328 357 359 360 380 413 459 498 559 560 561 580 601 602 609 613 618 626 627 638 639 651 662 664 686 691 692 700 723 792 818 877 929 941
project	1 3 12 19 24 28 29 34 40 44 48 69 71 73 81 94 97 99 101 104 111 113 114 115 118 126 129 130 132 135 141 144 148 149 161 167 169 170 177 178 181 197 204 206 224 226 227 232 239 242 243 263 268 274 290 291 303 321 322 326 334 343 355 358 364 367 375 400 413 422 428 430 438 442 450 456 458 460 471 475 484 501 508 509 512 517 521 523 528 529 533 537 538 552 554 582 592 663 666 675 723 741 745 757 767 787 794 818 884 903 907 936 937 938 941 945 947 949 950
student	1 2 3 4 11 17 32 69 71 73 82 106 150 152 293 301 384 446 559 561 602 627 633 660 661 662 668 669 671 673 687 716 783 862 863 864 866 870 871 873 885 886
student	8 74 77 152 165 191 489 549
faculty	1 2 3 4 12 17 20 22 29 40 42 43 47 49 50 51 56 60 65 67 69 71 81 87 92 97 98 100 101 103 106 110 118 128 129 130 131 132 134 149 162 164 165 169 173 177 179 183 192 196 208 210 215 217 221 223 251 252 256 285 286 298 343 346 347 349 375 377 378 387 391 393 394 405 407 413 421 422 432 441 474 507 541 553 559 565 568 571 572 605 625 632 633 662 678 690 723 729 732 771 779 780 788 789 798 801 845 852 853 879 880 881 897 914 924 976 977 978
project	1 2 4 9 12 18 24 39 48 63 69 71 77 81 84 89 92 96 106 109 129 148 151 152 154 162 173 178 182 197 198 203 206 221 223 227 239 243 245 253 300 302 313 325 331 334 339 341 362 384 419 424 475 485 492 559 566 600 625 627 632 636 676 677 689 696 737 738 744 748 752 778 790 797 840 884 887 896 929 941
faculty	1 2 3 4 6 9 11 12 17 20 22 23 24 26 27 28 29 31 36 40 41 42 44 45 47 48 50 54 56 58 61 62 63 66 69 70 73 74 76 80 87 89 95 96 97 98 99 104 106 107 108 110 114 115 117 118 122 127 129 130 134 135 152 161 162 165 167 169 170 171 174 175 177 178 181 182 197 208 209 216 219 223 225 226 229 234 239 242 243 249 255 256 268 271 272 277 281 290 292 295 298 309 311 322 330 332 334 338 343 350 351 353 354 357 363 365 376 378 388 393 405 412 414 418 421 423 425 427 428 442 447 448 450 460 463 465 469 475 481 482 486 487 509 515 516 519 520 529 533 535 544 545 547 548 554 558 559 560 561 564 565 566 572 585 601 602 605 613 618 626 627 631 632 651 660 661 662 664 668 669 671 673 690 718 731 733 735 736 738 740 741 742 743 744 747 748 749 750 752 753 756 757 758 760 762 763 764 767 768 769 770 777 783 785 787 790 794 800 831 832 833 836 842 843 844 845 846 847 848 849 850 851 852 853 855 856 857 858 859 865 881 890 896 903 904 906 928 929 942
faculty	1 2 3 4 12 24 32 69 77 81 85 103 138 239 324 365 502 559 563 575 604 607 622 627 630 635 657 660 661 663 666 668 675 684 722 723 724 726 727 728 736 785 811 816 820 826 883 942
faculty	1 2 4 9 11 32 69 85 89 96 184 189 192 213 249 278 280 314 445 559 587 643 683 689 694 715 718 719 831 832 836 840 841 974 975
student	1 2 12 17 48 69 81 93 112 145 155 164 195 256 305 308 399 447 460 467 482 559 720 722 723 724 725 726 727 728 732 813 814 816 820 825 826
course	36 89 178 196 210 239 320 364 377 435 511 924 943
course	1 38 40 42 48 69 93 104 120 149 177 178 192 212 218 233 238 243 246 259 316 323 343 346 357 363 377 393 394 414 468 903
project	1 2 3 4 12 24 40 43 52 69 81 84 89 113 142 159 160 165 174 177 178 237 239 240 253 362 363 394 428 559 560 563 575 583 601 604 607 622 626 627 630 635 651 657 662 663 666 675 676 677 678 684 696 723 792 831 893 895 898 904 943
project	1 22 24 28 30 36 42 43 69 89 95 114 117 118 122 126 129 141 145 152 171 174 176 192 194 200 209 214 224 229 237 239 242 274 290 298 304 322 326 334 343 355 357 365 457 475 482 508 540 576 591 744 750 790 796 940 943 948
student	1 2 3 4 8 9 12 51 96 104 106 160 165 188 203 204 284 448 555 559 560 561 601 602 613 618 626 627 644 651 662 693 703 709 840 893 935
course	1 16 17 18 23 24 27 28 30 40 42 43 44 48 51 52 67 71 77 80 113 116 119 131 135 138 155 160 161 169 170 177 178 181 193 233 235 239 243 259 260 265 274 282 311 332 338 343 357 360 363 382 392 394 407 409 414 434 439 453 475 477 500 503 509 558 564 566 583 735 736 738 740 756 757 773 961
student	1 2 3 4 8 11 17 22 24 28 29 31 34 40 41 42 45 47 48 51 56 58 59 62 69 79 81 89 96 106 109 129 145 165 175 187 191 194 197 198 201 239 284 285 290 316 322 351 354 357 379 394 437 452 481 489 520 526 544 550 559 560 561 565 566 568 575 576 601 602 608 613 616 618 623 626 627 636 647 651 656 658 662 682 695 704 709 718 729 733 742 756 757 758 759 760 761 769 770 779 783 790 799 800 833 834 835 899 902 921 922 923 929 943
course	4 8 9 11 15 17 18 22 24 25 26 31 44 48 71 77 81 83 92 95 104 106 110 113 114 117 120 122 129 131 145 154 157 161 164 165 167 171 176 178 181 182 193 195 196 204 205 207 210 211 223 233 236 237 239 242 244 245 246 250 253 255 257 258 259 263 271 278 281 290 302 307 309 311 318 325 326 327 330 333 336 337 350 352 357 359 367 377 380 394 397 421 422 430 432 436 440 442 451 453 456 460 467 470 478 481 483 487 494 496 497 502 503 504 509 512 515 527 533 542 550 552 687 703 707 714 768 811 908 924 938 942 949 952 953 958 960
project	1 22 24 25 26 28 29 31 44 69 129 145 151 154 165 178 200 209 216 229 292 311 334 338 340 342 355 421 422 475 481 497 517 520 547 566 740 743 753 763
student	1 2 4 12 17 24 25 69 70 71 72 81 82 110 145 150 165 177 178 183 204 242 255 366 559 561 574 602 606 615 621 627 634 655 688 723 731 747 748 783 789 805 809 886 900 945 946 948
course	1 2 8 9 11 12 42 52 69 71 81 83 85 94 100 101 110 114 115 121 127 138 164 169 170 171 177 181 196 205 209 210 211 244 246 257 258 259 260 261 262 263 278 279 284 300 318 325 330 345 346 348 351 359 364 367 375 377 392 396 398 401 411 433 435 436 453 457 482 498 500 514 523 553 558 559 563 572 575 596 604 607 622 630 635 657 702 703 704 707 711 714 715 722 723 724 726 727 728 765 773 804 816 820 826 837 875 903 953 957 958 959
faculty	1 2 4 12 17 27 52 61 63 71 77 81 89 98 103 154 158 175 177 181 183 211 224 232 234 295 305 320 346 375 407 439 445 468 473 543 559 561 602 627 723 772 773 774 811 819 831 832 834 836 850 851 855 911 912 914 916 974 975
faculty	1 2 3 4 17 20 24 28 29 42 44 45 69 87 92 98 100 103 106 113 114 115 129 138 152 155 170 172 174 177 178 183 197 204 213 214 221 224 229 230 239 242 243 250 274 281 312 318 324 327 330 332 363 365 382 409 413 441 475 515 519 532 537 559 561 564 572 592 602 627 646 660 661 662 668 669 671 673 686 732 734 738 740 741 744 750 756 759 762 766 783 785 786 788 794 795 796 830 850 851 852 853 855 856 857 858 859 860 861 882 883 901 903 906 912 913 914 915 916 917 918 929 938 940 947 948 949 962 967
course	1 8 22 29 81 88 104 110 193 232 246 250 257 259 271 279 325 350 377 416 435 467 536 578 758 956 958
faculty	1 17 24 32 40 69 71 81 96 138 142 158 160 224 274 324 332 382 387 441 443 473 474 495 594 731 738 744 746 764 783 785 788 789 791 792 805 883 894 940 962 967
student	1 2 3 4 11 12 13 17 23 24 26 28 31 43 44 52 68 69 77 81 84 89 98 106 128 138 158 182 197 213 214 226 233 239 241 242 245 266 294 298 299 307 313 317 324 334 349 351 365 372 382 439 485 501 551 559 561 566 572 588 602 605 627 632 645 660 661 662 668 669 671 673 683 690 721 723 731 735 736 737 738 740 742 750 753 757 763 782 783 785 791 813 815 821 854 862 863 864 865 866 867 868 869 870 871 872 873 878 879 882 883 925 926 927 928 929 930 931 932 933 934 943 952 963 964 972
