student	1 2 3 4 7 10 37 54 63 64 83 92 124 133 159 343 351 354 370 378 379 382 392 395 397 400 425 426 447 448 451 457 458 467 468 469 470 471 472 473
student	1 2 3 4 8 10 11 15 22 29 33 41 42 45 51 54 55 61 63 69 98 118 125 131 134 144 149 163 164 173 176 193 254 262 293 295 310 323 329 342 343 344 345 358 359 360 361 362 364 365 366 368 369 370 371 375 376 378 379 380 382 383 384 385 386 387 388 393 399 402 416 418 464
student	1 2 3 4 5 6 9 12 15 22 25 61 70 83 85 92 112 117 121 123 127 131 159 177 189 214 254 299 343 344 345 348 350 361 362 365 366 368 370 371 376 380 386 387 388 389 391 393 405 419 441 447 455 469 474 476
faculty	1 2 3 4 7 8 11 15 18 23 27 28 35 36 41 43 45 47 49 51 61 63 66 69 73 75 81 83 84 85 105 106 114 120 124 125 141 144 164 189 220 222 243 253 294 327 343 345 356 362 371 378 379 380 382 383 384 385 397 402 405 415 418 438 439 440 441 442 445 457 461 477 478
student	1 3 4 7 13 16 21 22 67 68 69 70 74 111 112 122 125 126 127 146 150 180 182 187 190 212 213 214 223 225 226 236 273 283 293 309 407 428 455
project	18 59 69 99 144 148 168 182 254 266 289 315
project	1 2 25 34 36 61 63 69 70 92 110 134 144 154 159 177 184 189 210 217 220 239 254 278 295 298 299 311 324 343 350 352 372 373 424 425 469 479
faculty	1 2 3 4 8 10 13 15 16 18 20 22 27 28 36 37 38 47 48 61 63 72 77 82 83 84 85 86 92 101 111 117 122 124 129 131 143 144 150 153 159 181 187 190 198 210 242 252 267 270 273 278 312 342 343 344 345 347 353 362 368 371 378 379 381 382 386 399 400 415 420 422 435 436 437 438 441 442 444 445 457 462 469 480
student	67 69 70 120 134 238 239 428 479
faculty	1 2 3 7 8 10 61 63 73 85 124 149 195 210 343 351 378 379 382 398 424 441 442 443 445 446 457 464 465
faculty	1 2 3 4 11 14 15 18 22 25 26 28 33 35 36 39 41 42 45 47 51 53 61 63 69 70 77 81 83 85 86 95 99 112 114 134 137 141 145 155 157 168 175 176 187 196 199 214 225 227 242 243 245 252 286 310 335 337 342 343 344 348 349 358 359 360 361 364 368 369 370 371 375 378 379 382 402 418 441 442 443 445 446 455
project	1 2 3 4 15 22 25 26 57 61 69 70 82 92 101 105 122 131 134 148 159 210 219 239 253 256 262 271 287 297 343 345 350 362 371 372 378 379 380 382 383 384 385 408 411 413 414 418 419 424 447 448 449 451 452 453 467 468 469 470 471 472 473 479
faculty	1 2 3 4 15 29 46 61 64 67 78 112 126 136 144 147 159 194 200 281 343 344 361 370 372 386 387 393 423 455
faculty	1 2 3 4 7 10 18 25 29 36 39 61 70 73 75 77 83 85 90 92 137 153 189 194 214 241 260 269 295 328 343 345 349 353 356 362 363 367 371 374 377 378 379 380 381 382 383 384 385 398 400 417 434 437 441 442 443 445 446 447 460 476
course	1 2 3 4 11 21 22 23 31 32 48 55 63 68 69 72 79 86 90 93 96 100 109 115 121 131 135 155 169 171 172 177 189 195 200 201 202 208 215 225 228 229 231 233 245 261 272 276 290 299 301 308 314 319 326 332 337 343 344 345 361 362 365 366 370 371 376 380 401 402 403 404 430 431 432 433 474
faculty	1 2 4 15 16 18 19 21 22 23 26 27 35 36 40 41 45 50 51 52 54 59 61 62 65 77 81 99 107 114 115 123 126 141 143 145 149 152 158 179 183 186 187 189 190 210 215 220 234 241 252 263 268 270 274 276 283 285 292 328 342 343 350 358 372 389 407 408 413 415 417 418 435 436 461 464 466 475 476 478
faculty	1 2 4 10 15 18 19 26 34 35 36 37 38 45 53 60 61 62 63 73 83 85 89 122 128 130 135 137 140 144 147 148 149 153 157 163 164 165 171 179 183 186 187 189 194 216 229 236 249 252 261 264 266 270 274 289 302 308 322 329 342 343 345 356 362 371 400 417 441 442 444 445 460 476
project	1 2 15 38 81 109 131 140 143 164 189 220 291 311 343 477
project	1 4 15 22 23 26 33 34 38 42 43 55 57 61 63 67 69 82 92 96 97 99 101 105 108 109 112 115 116 117 119 131 134 138 144 145 156 159 164 166 174 179 181 185 187 189 196 198 210 214 215 219 220 221 225 228 229 232 234 242 252 261 263 264 266 269 278 281 285 289 302 306 308 317 318 320 324 325 326 335 337 340 409 420 427 447 469
course	1 2 7 11 63 69 70 71 77 90 92 99 143 158 159 164 189 192 204 205 231 276 288 303 306 313 330 337 342 343 346 352 353 356 358 359 360 363 364 368 369 373 374 375 396 402 425 426 427 466 469 476 477
student	3 4 8 10 106 125 273 380 388 389 399
course	7 8 15 16 22 31 36 38 42 59 67 70 74 75 85 90 96 110 111 115 116 122 127 142 144 157 168 175 182 194 195 202 206 208 224 243 244 254 268 273 280 288 332 456 463
faculty	1 2 4 10 18 20 21 22 24 26 27 29 42 43 45 59 61 70 72 75 79 84 85 92 97 112 120 122 123 124 137 148 153 160 173 187 189 195 196 205 207 210 217 228 242 244 252 256 262 269 271 279 292 295 303 304 311 324 334 342 343 347 348 358 359 360 364 368 369 375 386 389 407 413 434 440 455 460
course	7 8 10 16 21 22 26 38 40 42 63 69 71 73 89 91 102 111 120 144 154 158 168 189 192 195 201 204 208 220 250 253 270 276 280 284 288 295 339 396 398 399 407 410 414 466
student	1 2 3 4 7 11 17 23 38 42 61 77 116 128 134 144 159 164 171 180 189 198 210 211 214 225 228 244 250 260 268 323 328 343 345 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 424 437 456
student	1 2 3 4 6 10 18 22 41 44 51 52 61 74 75 76 78 80 92 104 109 112 131 134 141 151 152 155 162 165 173 176 180 214 217 269 277 294 298 343 344 345 361 362 365 366 370 371 376 378 380 386 417 447 448 449 451 455 459 461
faculty	1 2 7 11 15 16 25 45 46 60 69 70 71 73 90 92 95 116 125 129 151 158 175 185 195 203 205 214 215 217 223 225 233 235 239 252 273 284 296 309 321 336 341 342 343 396 402 479
course	1 22 24 27 28 37 42 55 63 69 102 144 184 189 202 212 233 269 297 299 308 337 348 463
student	1 3 4 11 15 17 20 21 22 23 24 25 26 29 34 36 38 39 42 46 48 56 58 59 60 61 63 69 72 82 87 92 96 99 104 109 110 116 125 126 128 131 132 138 139 142 148 159 164 169 174 184 185 186 188 189 190 209 212 220 221 226 227 233 234 235 236 244 250 268 273 274 286 296 297 299 302 305 308 309 315 323 324 327 335 338 342 349 350 351 357 380 402 413 414 417 431 456 469 477 478
student	1 2 3 4 6 7 11 12 13 17 22 24 37 49 56 58 59 61 64 68 81 87 88 95 104 112 120 129 132 134 144 145 155 157 159 160 176 189 211 217 218 219 238 244 261 270 291 324 327 333 340 342 343 344 345 350 359 361 362 368 370 371 372 378 379 380 382 383 384 385 386 387 393 423 455 467 468 470
student	1 2 3 4 37 92 120 133 159 223 282 343 378 379 382 386 387 388 393 447 449 450 452 458 469
faculty	1 2 7 11 13 18 27 30 35 61 63 67 69 72 76 83 85 92 131 149 150 151 159 183 189 190 210 236 250 260 264 267 278 280 287 292 304 310 343 346 350 373 397 401 415 422 425 429 441 442 445 464 465 469
student	1 2 3 4 12 13 18 28 30 34 37 38 41 47 51 56 58 61 63 64 67 68 70 83 97 115 117 123 129 134 141 142 143 166 170 174 182 186 190 210 213 220 236 242 252 267 300 308 324 343 345 362 371 378 379 380 382 383 384 385 392 425 426 461 462
student	1 4 7 11 29 31 40 53 68 69 74 89 108 117 125 127 128 134 162 172 175 180 181 213 214 216 219 223 225 227 239 254 256 261 273 283 294 300 324 329 402 454
faculty	1 2 3 4 7 8 10 25 30 52 61 63 69 70 73 83 84 85 90 105 106 146 155 269 278 292 309 342 343 344 345 349 358 359 360 361 362 364 365 366 368 369 370 371 372 375 376 378 379 380 382 383 384 385 398 400 441 442 443 445 446
student	1 2 4 7 8 10 22 25 26 31 42 46 55 59 89 118 123 128 134 136 156 159 161 181 183 187 188 208 217 222 241 252 253 271 279 291 296 300 305 313 343 345 355 362 371 395 399 409 414
course	1 2 7 10 11 21 22 30 38 40 43 46 60 63 70 71 73 75 82 86 92 93 94 96 99 100 103 104 115 136 144 153 154 158 178 189 191 192 194 195 199 200 201 204 206 209 215 221 224 240 241 245 247 257 265 272 288 295 300 307 314 316 317 318 320 325 330 331 333 334 343 356 394 395 396 398 409 463 478
project	1 2 3 4 20 21 22 24 25 26 27 28 37 38 45 56 61 77 80 81 85 88 96 103 109 114 115 120 125 126 131 132 135 137 140 142 144 147 149 162 164 171 186 187 189 190 210 227 231 235 243 252 268 271 299 312 316 325 326 338 342 343 348 353 363 372 374 378 381 407 408 410 415 435 436 441 442 445 480
course	169
course	1 4 7 10 16 21 22 25 26 31 34 36 37 38 39 42 46 57 59 67 70 75 82 83 92 102 107 108 109 112 116 120 131 132 134 136 137 142 144 151 154 159 168 182 183 187 188 189 190 192 195 206 222 224 225 232 237 249 250 252 253 267 275 285 299 300 306 308 309 318 324 329 330 331 339 349 398 400 407 408 409 412 413 414 454 460
course	1 22 31 33 45 90 94 122 158 202 203 231 274 276 307 314 348 466
student	1 2 15 17 31 37 38 40 46 63 67 69 99 101 102 109 130 133 134 144 147 148 150 181 187 189 195 197 212 225 230 233 236 237 238 240 262 271 276 282 289 297 303 308 327 342 343 354 355 359 368 432 458
student	1 15 18 21 22 34 37 46 61 63 89 98 108 119 121 124 133 137 150 220 225 294 299 330 350 354 407 409 418 419 425 454 457 458
project	1 2 3 35 42 51 61 63 65 67 69 81 111 126 129 157 168 182 185 187 191 193 226 309 311 343 368 369 375 417 428 431
student	8 29 74 92 127 148 159 219 223 469
student	1 2 4 11 15 21 22 46 61 63 66 69 71 92 99 131 132 134 147 159 226 237 273 279 299 305 343 345 362 371 402 405 407 408 411 430 432 433 447 448 450 451 467 468 469 470 471 472 473
student	1 2 3 4 7 11 15 29 43 45 61 63 67 69 70 74 89 90 92 96 122 134 143 144 145 159 172 208 209 225 238 265 270 297 343 344 361 370 386 387 388 393 402 418 428 429 431 447 448 450 451 462 463 469
student	1 2 3 4 6 63 69 92 98 148 300 308 342 343 344 345 358 359 360 361 362 364 365 366 368 369 370 371 375 376 378 379 380 382 383 384 385 386 387 388 393 431
faculty	1 2 3 4 7 8 10 11 18 20 27 29 38 43 44 49 51 52 61 63 69 82 83 84 85 88 90 105 131 134 141 150 151 189 214 218 243 269 274 280 292 294 298 342 343 350 355 378 379 382 400 401 402 403 404 417 430 431 432 433 438 439 440 441 442 443 445 446 461
project	1 4 15 16 18 20 21 22 23 24 25 26 27 28 31 34 36 38 39 41 42 48 52 54 55 56 59 61 63 64 68 69 82 99 103 109 110 112 113 114 116 118 124 132 142 143 144 145 164 169 171 172 174 176 181 184 187 189 190 198 199 207 208 213 215 220 222 225 226 227 233 234 236 237 239 242 243 246 248 252 253 265 266 274 276 279 285 290 292 299 302 303 310 324 330 338 347 392 407 416
course	1 2 4 11 22 28 34 38 53 55 56 59 63 65 69 70 77 79 83 84 85 90 92 102 108 134 142 144 145 148 151 157 168 169 174 187 189 192 195 197 201 204 209 215 228 240 242 249 252 255 280 285 308 320 327 343 345 346 352 355 356 362 371 373 401 402 403 404 410 430 432 433 439 440 441 442 444 445 463 475
student	7 11 69 70 225 232 239 254 309 402 479
faculty	1 2 4 10 15 23 26 27 28 37 38 42 60 61 64 73 75 77 83 85 92 104 109 114 122 131 133 134 143 144 145 149 159 164 171 173 187 189 194 198 222 262 267 271 278 295 299 312 324 343 345 354 356 362 371 372 392 400 405 406 415 417 418 421 423 434 435 436 441 442 445 458 462 464 465 469 476 477 478 480
student	1 2 3 4 11 64 69 84 92 159 194 323 343 344 345 361 362 365 366 370 371 376 380 392 402 439 447 448 451 467 469 471
faculty	1 2 3 4 7 8 10 17 18 24 25 26 37 42 61 63 64 67 69 70 77 78 79 80 81 82 83 84 85 87 88 89 91 109 117 122 124 125 127 129 133 134 145 152 153 173 186 190 210 215 233 234 263 274 300 329 339 343 344 345 350 351 352 353 354 361 362 363 365 366 367 370 371 374 376 377 378 379 380 381 382 392 398 400 413 424 425 428 431 437 440 457 458
faculty	1 2 3 4 11 61 65 69 70 75 85 89 125 155 342 343 345 358 359 360 362 364 368 369 371 375 378 379 380 382 383 384 385 386 387 389 391 393 402 441 442 443 444 445 446
course	4 21 22 63 68 93 109 123 136 137 138 154 182 189 208 294 304 321 407 478
student	1 2 4 11 15 19 29 61 63 69 127 150 180 199 233 309 343 345 362 371 402 418 429
project	1 2 3 4 11 20 22 25 26 27 28 31 34 37 40 42 43 44 69 70 75 78 82 86 97 99 100 103 109 110 132 139 143 144 146 172 179 181 187 189 190 193 195 197 199 218 219 220 221 222 236 239 249 251 253 256 289 294 299 300 310 317 322 324 326 333 334 338 341 343 344 345 347 349 361 362 365 366 370 371 376 378 379 380 382 383 384 385 402 409 413 415 476 479
course	1 2 4 7 10 14 16 20 21 22 24 25 26 31 33 34 35 36 38 39 41 42 43 44 49 51 52 54 55 59 61 63 64 65 69 70 71 75 76 77 78 79 82 85 90 92 98 99 102 103 108 109 110 111 119 122 128 136 141 142 143 144 154 159 170 172 173 175 179 180 183 186 187 188 190 191 192 195 201 205 210 220 225 234 242 243 250 253 255 259 267 268 279 284 287 292 300 306 309 310 324 329 330 334 341 348 352 373 392 396 407 409 410 416 420 426 454 461 462
course	7 10 11 26 27 45 69 72 91 94 98 111 131 137 146 158 195 201 202 204 258 269 288 314 332 395 402
student	1 2 3 4 6 10 11 12 15 30 61 63 64 68 70 88 144 164 210 211 213 270 343 345 362 371 378 379 380 382 383 384 385 392 423 425 426
faculty	4 11 37 39 61 69 84 85 89 112 133 140 152 291 311 323 391 402 440 444 455 458
course	1 2 3 4 21 22 25 31 32 33 37 38 46 54 56 63 65 67 70 72 73 82 90 92 94 95 99 100 109 111 117 119 120 134 136 142 143 144 146 147 149 154 158 165 168 183 184 188 189 191 192 195 196 197 200 202 205 206 208 212 215 221 224 226 231 236 239 244 248 249 254 267 271 274 276 283 306 307 308 309 313 316 318 319 321 343 344 345 361 362 365 366 370 371 376 380 407 427 463 466 479
student	1 2 3 4 15 37 53 70 92 127 137 159 168 182 189 224 226 262 276 343 344 345 361 362 365 366 370 371 376 380 387 389 447 448 449 451 467 468 469 470 471 472 473
student	1 2 3 4 12 13 15 18 22 23 28 31 34 38 40 42 44 54 55 61 65 75 80 92 97 98 99 104 116 128 131 134 140 145 159 164 165 172 176 189 198 220 222 223 242 243 244 247 250 259 278 291 292 300 324 325 329 337 343 345 348 362 371 378 379 380 382 383 384 385 390 391 412 416 418 447 448 449 450 451 452 453 456 467 468 469 470 471 472 473 477 478
student	4 8 25 74 134 232 293 324
student	1 2 3 5 7 9 11 16 20 24 29 63 69 70 71 77 78 90 92 101 112 127 146 155 159 160 169 173 182 184 217 233 239 261 273 280 284 303 312 343 344 346 347 353 396 402 425 426 435 467 468 469 470 479 480
faculty	1 2 12 15 19 24 26 42 45 46 66 89 92 123 127 136 137 140 144 149 150 157 160 163 164 168 169 174 183 189 193 194 196 199 212 213 215 228 234 235 237 248 252 266 267 282 289 291 295 303 305 311 321 329 340 342 343 358 359 360 364 368 369 375 405 460 464 477 478
student	1 2 3 4 15 23 27 44 51 54 61 69 88 92 108 109 111 122 127 131 134 148 158 159 167 182 189 193 198 210 215 227 243 250 278 297 328 343 344 350 356 361 370 372 380 386 387 388 391 393 406 422 447 448 450 451 467 469 471 478
faculty	1 2 3 4 7 8 10 22 82 83 85 89 90 105 150 342 343 344 345 358 359 360 361 362 364 365 366 368 369 370 371 375 376 378 379 380 382 383 384 385 395 397 399 400 408 438 441 442 443 445 446
faculty	1 2 3 4 7 10 15 18 33 43 45 53 60 63 76 77 79 81 90 91 113 114 116 120 137 144 149 162 164 169 173 189 190 194 195 205 210 231 241 244 252 260 269 273 297 301 325 326 329 340 343 344 345 351 353 356 361 362 363 365 366 368 370 371 374 376 378 379 380 382 383 384 385 386 387 388 393 395 405 426 435 436 456 463 464 476 477
student	1 2 4 5 7 8 9 10 11 15 18 22 25 28 29 34 37 42 45 51 59 61 62 63 69 70 75 77 98 104 123 127 133 134 137 141 151 152 155 170 175 184 185 187 188 189 190 242 248 250 254 271 272 275 285 310 319 322 324 343 345 353 354 362 363 368 369 371 374 375 402 404 418 427 432 458 461
faculty	1 2 3 4 7 12 15 18 27 29 30 35 37 42 43 54 61 63 65 69 75 77 81 83 85 87 88 89 92 96 101 104 107 122 123 127 129 130 133 136 137 144 150 155 159 160 163 168 173 176 180 187 190 194 196 210 213 217 218 228 262 276 287 292 295 304 311 312 318 324 342 343 345 350 353 362 363 367 371 372 374 377 378 379 381 382 386 388 397 415 418 423 434 437 458 460 475 480
faculty	1 4 15 16 18 20 21 22 24 26 27 28 34 35 38 41 43 44 45 46 53 59 61 71 77 85 95 96 97 109 114 117 119 120 123 125 128 131 134 139 141 142 143 144 149 152 184 187 188 189 190 198 199 210 215 216 220 222 225 243 244 247 252 253 257 265 267 268 274 280 286 287 299 324 325 331 335 342 348 350 356 389 405 407 409 411 414 415 417 418 420 422 423 465 478
course	1 11 13 15 22 63 69 88 92 98 99 116 124 131 146 157 168 175 181 182 195 226 229 236 244 248 256 257 304 308 315 320 321 333 402 409 456
student	1 2 4 7 10 11 15 22 24 26 31 61 63 65 69 70 72 74 75 92 99 103 125 127 134 143 144 145 148 160 164 175 181 182 187 189 208 225 232 246 254 266 272 277 280 291 292 294 295 297 321 323 343 345 362 371 394 395 402 409 434 447 448 451 476
faculty	1 2 3 4 5 7 8 14 18 19 20 21 22 24 25 26 27 28 34 35 36 37 38 39 41 42 43 44 45 47 49 50 51 52 53 54 55 59 61 62 63 70 72 74 75 77 80 83 84 86 87 91 97 99 100 103 105 106 110 111 112 113 114 116 118 119 120 125 127 128 129 132 133 135 139 140 141 143 144 145 148 149 150 151 157 159 164 171 173 174 175 179 187 189 190 198 210 216 218 220 222 224 229 234 239 243 244 250 252 254 256 260 261 267 268 271 272 274 275 278 279 284 285 289 292 294 299 300 301 302 304 310 311 312 314 322 324 328 331 342 343 344 345 347 348 351 353 358 359 360 361 362 364 365 366 368 369 370 371 374 375 376 378 379 380 381 382 383 384 385 386 411 413 414 415 416 417 419 420 423 424 426 435 436 437 456 458 461 462 463 464 475 476 477 480
faculty	1 2 3 4 7 11 22 26 37 45 56 61 69 72 81 83 85 87 108 110 121 134 145 149 165 171 173 174 177 182 190 210 225 227 236 262 280 290 303 305 323 342 343 344 345 358 359 360 361 362 364 365 366 368 369 370 371 375 376 380 386 387 388 393 397 402 419 424 441 442 443 444 445 454 474
course	1 69 90 98 148 189 227 352 356
student	1 4 7 10 11 38 48 66 67 69 70 98 124 125 128 134 138 145 156 160 171 180 184 188 203 212 213 225 233 238 262 271 280 289 293 309 318 331 336 337 394 395 402 404 428 432
project	1 2 13 20 21 22 23 24 25 26 27 28 36 37 38 39 43 61 75 77 80 82 84 85 87 99 109 112 113 118 125 126 131 132 139 144 149 154 156 174 187 189 190 195 198 222 232 234 242 246 249 252 253 264 275 287 293 297 299 302 303 310 315 323 324 325 326 327 329 331 338 341 342 343 347 349 350 353 359 363 368 372 374 407 410 415 421 423 439 440 441 442 445 464 465
student	1 2 3 4 61 68 69 77 89 95 98 164 169 180 187 189 238 300 336 343 345 362 371 378 379 380 382 383 384 385 477
course	1 4 16 23 57 63 90 120 168 174 189 200 201 203 204 217 288 339 386 425
student	1 2 3 4 7 8 11 18 63 69 76 82 83 101 105 106 122 131 138 145 170 185 207 212 256 291 343 345 362 371 378 379 380 382 383 384 385 386 388 402
student	1 2 3 4 12 18 61 77 114 122 155 163 164 214 228 238 280 328 343 345 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 437
student	1 2 4 11 15 37 72 101 120 122 127 133 134 138 150 155 176 189 223 233 256 289 309 343 345 362 371 390 401 458
student	1 2 3 4 10 15 37 43 60 61 63 67 70 82 92 104 123 133 152 206 212 214 215 228 282 309 322 340 343 344 345 354 361 362 365 366 370 371 376 378 379 380 382 383 384 385 386 387 390 391 393 418 447 448 449 451 458
course	7 8 11 63 72 83 93 94 124 134 169 189 195 200 201 202 223 276 288 427 438
student	1 16 66 74 82 281 310
course	8 13 46 93 94 115 137 157 169 182 183 191 192 202 221 231 240 276 300 301 316
course	1 2 16 23 34 43 67 69 70 75 90 158 195 197 200 211 212 215 239 246 247 256 263 276 288 293 295 306 308 327 332 334 343 428 434 466 479
student	4 15 43 92 98 134 140 145 180 195 205 213 217 223 229 262 264 277 281 291 309 321 389
course	1 4 7 8 11 13 31 61 69 70 71 91 99 100 111 116 120 122 137 144 155 164 189 192 200 224 239 244 257 258 273 284 320 328 330 339 396 402 404 429 432 456 477 478 479
faculty	1 2 3 4 19 25 26 29 61 63 84 98 104 111 145 152 159 210 277 342 343 344 345 349 361 362 365 366 370 371 376 380 386 391 413 417 424 427 467 468 470
